Span	2560 Hz			Span	2560 Hz			Span	2560 Hz			Span	2560 Hz			
6.512000000e+002	9.996499419e-001	0.000000000e+000		6.512000000e+002	-1.324971676e+000	-6.035214424e+000		6.512000000e+002	9.999637008e-001	0.000000000e+000		6.512000000e+002	-1.095382977e+001	-1.417214775e+001		
6.528000000e+002	9.996240139e-001	0.000000000e+000		6.528000000e+002	-1.179633260e+000	-5.771475792e+000		6.528000000e+002	9.999560714e-001	0.000000000e+000		6.528000000e+002	-1.065338039e+001	-1.389844131e+001		
6.544000000e+002	9.996125698e-001	0.000000000e+000		6.544000000e+002	-1.038262606e+000	-5.647426605e+000		6.544000000e+002	9.999679923e-001	0.000000000e+000		6.544000000e+002	-1.037967777e+001	-1.373990059e+001		
6.560000000e+002	9.997757673e-001	0.000000000e+000		6.560000000e+002	-9.432770014e-001	-5.594740868e+000		6.560000000e+002	9.999612570e-001	0.000000000e+000		6.560000000e+002	-1.021283150e+001	-1.363242531e+001		
6.576000000e+002	9.997088313e-001	0.000000000e+000		6.576000000e+002	-9.448457360e-001	-5.554479599e+000		6.576000000e+002	9.999600649e-001	0.000000000e+000		6.576000000e+002	-1.027181053e+001	-1.352017975e+001		
6.592000000e+002	9.995457530e-001	0.000000000e+000		6.592000000e+002	-9.557656050e-001	-5.479356289e+000		6.592000000e+002	9.999487400e-001	0.000000000e+000		6.592000000e+002	-1.040325737e+001	-1.344790363e+001		
6.608000000e+002	9.994584322e-001	0.000000000e+000		6.608000000e+002	-9.332132936e-001	-5.449208736e+000		6.608000000e+002	9.999550581e-001	0.000000000e+000		6.608000000e+002	-1.069171047e+001	-1.333286476e+001		
6.624000000e+002	9.997303486e-001	0.000000000e+000		6.624000000e+002	-1.040036559e+000	-5.444941521e+000		6.624000000e+002	9.999486208e-001	0.000000000e+000		6.624000000e+002	-1.107601357e+001	-1.308055019e+001		
6.640000000e+002	9.997123480e-001	0.000000000e+000		6.640000000e+002	-1.139796853e+000	-5.377128601e+000		6.640000000e+002	9.999696016e-001	0.000000000e+000		6.640000000e+002	-1.140381145e+001	-1.276441574e+001		
6.656000000e+002	9.995612502e-001	0.000000000e+000		6.656000000e+002	-1.205420256e+000	-5.267256737e+000		6.656000000e+002	9.998958111e-001	0.000000000e+000		6.656000000e+002	-1.179134560e+001	-1.240267754e+001		
6.672000000e+002	9.996487498e-001	0.000000000e+000		6.672000000e+002	-1.315151095e+000	-5.118213654e+000		6.672000000e+002	9.999699593e-001	0.000000000e+000		6.672000000e+002	-1.207123661e+001	-1.179274750e+001		
6.688000000e+002	9.993137717e-001	0.000000000e+000		6.688000000e+002	-1.407543778e+000	-5.034810543e+000		6.688000000e+002	9.999489188e-001	0.000000000e+000		6.688000000e+002	-1.236672783e+001	-1.115244198e+001		
6.704000000e+002	9.995635152e-001	0.000000000e+000		6.704000000e+002	-1.475646377e+000	-4.802671432e+000		6.704000000e+002	9.999408722e-001	0.000000000e+000		6.704000000e+002	-1.256887531e+001	-1.038646317e+001		
6.720000000e+002	9.991600513e-001	0.000000000e+000		6.720000000e+002	-1.601088285e+000	-4.601459980e+000		6.720000000e+002	9.999423623e-001	0.000000000e+000		6.720000000e+002	-1.257754517e+001	-9.802491188e+000		
6.736000000e+002	9.994871020e-001	0.000000000e+000		6.736000000e+002	-1.656018853e+000	-4.463581085e+000		6.736000000e+002	9.999279380e-001	0.000000000e+000		6.736000000e+002	-1.263181400e+001	-8.993753433e+000		
6.752000000e+002	9.994659424e-001	0.000000000e+000		6.752000000e+002	-1.643058419e+000	-4.314508438e+000		6.752000000e+002	9.999220371e-001	0.000000000e+000		6.752000000e+002	-1.254327965e+001	-8.349777222e+000		
6.768000000e+002	9.994629025e-001	0.000000000e+000		6.768000000e+002	-1.616911292e+000	-4.076513290e+000		6.768000000e+002	9.999659061e-001	0.000000000e+000		6.768000000e+002	-1.242259502e+001	-7.708267689e+000		
6.784000000e+002	9.992552400e-001	0.000000000e+000		6.784000000e+002	-1.676653266e+000	-3.845654964e+000		6.784000000e+002	9.999517202e-001	0.000000000e+000		6.784000000e+002	-1.226834774e+001	-7.182851315e+000		
6.800000000e+002	9.995648265e-001	0.000000000e+000		6.800000000e+002	-1.603699446e+000	-3.681179285e+000		6.800000000e+002	9.999331832e-001	0.000000000e+000		6.800000000e+002	-1.203741169e+001	-6.677465916e+000		
6.816000000e+002	9.993799329e-001	0.000000000e+000		6.816000000e+002	-1.620951772e+000	-3.565754175e+000		6.816000000e+002	9.999008179e-001	0.000000000e+000		6.816000000e+002	-1.184702396e+001	-6.181138992e+000		
6.832000000e+002	9.987103343e-001	0.000000000e+000		6.832000000e+002	-1.590163469e+000	-3.360670328e+000		6.832000000e+002	9.999026060e-001	0.000000000e+000		6.832000000e+002	-1.152438927e+001	-5.747589588e+000		
6.848000000e+002	9.989626408e-001	0.000000000e+000		6.848000000e+002	-1.488375902e+000	-3.278162241e+000		6.848000000e+002	9.998605847e-001	0.000000000e+000		6.848000000e+002	-1.128029346e+001	-5.422080994e+000		
6.864000000e+002	9.986827374e-001	0.000000000e+000		6.864000000e+002	-1.435046434e+000	-3.154552221e+000		6.864000000e+002	9.999225140e-001	0.000000000e+000		6.864000000e+002	-1.100560951e+001	-5.024703503e+000		
6.880000000e+002	9.991789460e-001	0.000000000e+000		6.880000000e+002	-1.394632816e+000	-3.041028738e+000		6.880000000e+002	9.998770952e-001	0.000000000e+000		6.880000000e+002	-1.076266861e+001	-4.674192905e+000		
6.896000000e+002	9.988619685e-001	0.000000000e+000		6.896000000e+002	-1.362039089e+000	-2.954495668e+000		6.896000000e+002	9.998509288e-001	0.000000000e+000		6.896000000e+002	-1.051880836e+001	-4.431362629e+000		
6.912000000e+002	9.993680716e-001	0.000000000e+000		6.912000000e+002	-1.314020395e+000	-2.823465109e+000		6.912000000e+002	9.998570681e-001	0.000000000e+000		6.912000000e+002	-1.026344490e+001	-4.185251236e+000		
6.928000000e+002	9.974086881e-001	0.000000000e+000		6.928000000e+002	-1.255114794e+000	-2.756010294e+000		6.928000000e+002	9.998647571e-001	0.000000000e+000		6.928000000e+002	-9.991887093e+000	-3.972795248e+000		
6.944000000e+002	9.991288781e-001	0.000000000e+000		6.944000000e+002	-1.149990082e+000	-2.649048805e+000		6.944000000e+002	9.999098778e-001	0.000000000e+000		6.944000000e+002	-9.775604248e+000	-3.720536470e+000		
6.960000000e+002	9.984519482e-001	0.000000000e+000		6.960000000e+002	-1.124873996e+000	-2.590282440e+000		6.960000000e+002	9.997830987e-001	0.000000000e+000		6.960000000e+002	-9.549041748e+000	-3.537024260e+000		
6.976000000e+002	9.979209900e-001	0.000000000e+000		6.976000000e+002	-1.073443890e+000	-2.482024193e+000		6.976000000e+002	9.997052550e-001	0.000000000e+000		6.976000000e+002	-9.343408585e+000	-3.323718071e+000		
6.992000000e+002	9.975953698e-001	0.000000000e+000		6.992000000e+002	-1.017343760e+000	-2.462851048e+000		6.992000000e+002	9.998543262e-001	0.000000000e+000		6.992000000e+002	-9.122989655e+000	-3.205922365e+000		
7.008000000e+002	9.991933107e-001	0.000000000e+000		7.008000000e+002	-9.640881419e-001	-2.379460573e+000		7.008000000e+002	9.998418093e-001	0.000000000e+000		7.008000000e+002	-8.889596939e+000	-2.986064434e+000		
7.024000000e+002	9.961294532e-001	0.000000000e+000		7.024000000e+002	-8.996084929e-001	-2.319171190e+000		7.024000000e+002	9.998222589e-001	0.000000000e+000		7.024000000e+002	-8.651742935e+000	-2.837193489e+000		
7.040000000e+002	9.988452792e-001	0.000000000e+000		7.040000000e+002	-8.452658653e-001	-2.276033163e+000		7.040000000e+002	9.998593330e-001	0.000000000e+000		7.040000000e+002	-8.480742455e+000	-2.743728399e+000		
7.056000000e+002	9.977547526e-001	0.000000000e+000		7.056000000e+002	-7.944515944e-001	-2.174428225e+000		7.056000000e+002	9.996079206e-001	0.000000000e+000		7.056000000e+002	-8.368683815e+000	-2.640863180e+000		
7.072000000e+002	9.986140132e-001	0.000000000e+000		7.072000000e+002	-7.602626085e-001	-2.180179358e+000		7.072000000e+002	9.998241663e-001	0.000000000e+000		7.072000000e+002	-8.200347900e+000	-2.481801510e+000		
7.088000000e+002	9.944122434e-001	0.000000000e+000		7.088000000e+002	-6.638659239e-001	-2.087584972e+000		7.088000000e+002	9.998376966e-001	0.000000000e+000		7.088000000e+002	-8.035884857e+000	-2.389206886e+000		
7.104000000e+002	9.973425865e-001	0.000000000e+000		7.104000000e+002	-6.998090744e-001	-2.105367422e+000		7.104000000e+002	9.998869896e-001	0.000000000e+000		7.104000000e+002	-7.856099129e+000	-2.322910547e+000		
7.120000000e+002	9.967027307e-001	0.000000000e+000		7.120000000e+002	-5.971841812e-001	-2.020247698e+000		7.120000000e+002	9.998038411e-001	0.000000000e+000		7.120000000e+002	-7.686733246e+000	-2.220710993e+000		
7.136000000e+002	9.968761802e-001	0.000000000e+000		7.136000000e+002	-6.003347039e-001	-1.985901117e+000		7.136000000e+002	9.997977614e-001	0.000000000e+000		7.136000000e+002	-7.524557114e+000	-2.138503551e+000		
7.152000000e+002	9.957208633e-001	0.000000000e+000		7.152000000e+002	-5.412027836e-001	-2.022014856e+000		7.152000000e+002	9.999130368e-001	0.000000000e+000		7.152000000e+002	-7.433621407e+000	-2.077601671e+000		
7.168000000e+002	9.963877201e-001	0.000000000e+000		7.168000000e+002	-5.305159092e-001	-1.942239761e+000		7.168000000e+002	9.996238351e-001	0.000000000e+000		7.168000000e+002	-7.339950562e+000	-1.983667254e+000		
7.184000000e+002	9.974352121e-001	0.000000000e+000		7.184000000e+002	-4.320318997e-001	-1.903216243e+000		7.184000000e+002	9.997827411e-001	0.000000000e+000		7.184000000e+002	-7.123510361e+000	-1.943837285e+000		
7.200000000e+002	9.940857291e-001	0.000000000e+000		7.200000000e+002	-4.143287241e-001	-1.866259456e+000		7.200000000e+002	9.996901155e-001	0.000000000e+000		7.200000000e+002	-7.067331791e+000	-1.891389012e+000		
7.216000000e+002	9.922782779e-001	0.000000000e+000		7.216000000e+002	-3.964511454e-001	-1.870726109e+000		7.216000000e+002	9.997291565e-001	0.000000000e+000		7.216000000e+002	-6.915797234e+000	-1.791131139e+000		
7.232000000e+002	9.973146319e-001	0.000000000e+000		7.232000000e+002	-3.059980869e-001	-1.809535146e+000		7.232000000e+002	9.996874928e-001	0.000000000e+000		7.232000000e+002	-6.831074238e+000	-1.745646000e+000		
7.248000000e+002	9.976134896e-001	0.000000000e+000		7.248000000e+002	-3.197960258e-001	-1.815157056e+000		7.248000000e+002	9.996802807e-001	0.000000000e+000		7.248000000e+002	-6.697493076e+000	-1.707911015e+000		
7.264000000e+002	9.965175986e-001	0.000000000e+000		7.264000000e+002	-2.250745445e-001	-1.820962429e+000		7.264000000e+002	9.995573163e-001	0.000000000e+000		7.264000000e+002	-6.575947285e+000	-1.614896297e+000		
7.280000000e+002	9.984828830e-001	0.000000000e+000		7.280000000e+002	-2.194919735e-001	-1.813803434e+000		7.280000000e+002	9.997584820e-001	0.000000000e+000		7.280000000e+002	-6.439378262e+000	-1.600420237e+000		
7.296000000e+002	9.973506331e-001	0.000000000e+000		7.296000000e+002	-2.358345240e-001	-1.836441636e+000		7.296000000e+002	9.996839762e-001	0.000000000e+000		7.296000000e+002	-6.464678764e+000	-1.561896920e+000		
7.312000000e+002	9.950078130e-001	0.000000000e+000		7.312000000e+002	-1.980150938e-001	-1.785651684e+000		7.312000000e+002	9.998022318e-001	0.000000000e+000		7.312000000e+002	-6.317004681e+000	-1.517027259e+000		
7.328000000e+002	9.955359697e-001	0.000000000e+000		7.328000000e+002	-1.432025880e-001	-1.689934611e+000		7.328000000e+002	9.995754361e-001	0.000000000e+000		7.328000000e+002	-6.195169926e+000	-1.457603574e+000		
7.344000000e+002	9.965701699e-001	0.000000000e+000		7.344000000e+002	-1.206727475e-001	-1.691843390e+000		7.344000000e+002	9.996461272e-001	0.000000000e+000		7.344000000e+002	-6.101032257e+000	-1.385422468e+000		
7.360000000e+002	9.977558255e-001	0.000000000e+000		7.360000000e+002	-7.970885932e-002	-1.670073271e+000		7.360000000e+002	9.996981621e-001	0.000000000e+000		7.360000000e+002	-6.059813499e+000	-1.386539698e+000		
7.376000000e+002	9.959647059e-001	0.000000000e+000		7.376000000e+002	7.447674405e-003	-1.631020427e+000		7.376000000e+002	9.996524453e-001	0.000000000e+000		7.376000000e+002	-5.967112064e+000	-1.365443230e+000		
7.392000000e+002	9.970484972e-001	0.000000000e+000		7.392000000e+002	1.428763382e-002	-1.644954920e+000		7.392000000e+002	9.997701049e-001	0.000000000e+000		7.392000000e+002	-5.910856247e+000	-1.338660717e+000		
7.408000000e+002	9.953995347e-001	0.000000000e+000		7.408000000e+002	1.248452440e-002	-1.664802432e+000		7.408000000e+002	9.997966886e-001	0.000000000e+000		7.408000000e+002	-5.818078995e+000	-1.299604058e+000		
7.424000000e+002	9.935766459e-001	0.000000000e+000		7.424000000e+002	-2.869322198e-003	-1.631233454e+000		7.424000000e+002	9.996642470e-001	0.000000000e+000		7.424000000e+002	-5.741824150e+000	-1.275306940e+000		
7.440000000e+002	9.934374690e-001	0.000000000e+000		7.440000000e+002	6.249509752e-002	-1.628455639e+000		7.440000000e+002	9.994192719e-001	0.000000000e+000		7.440000000e+002	-5.660858631e+000	-1.222568750e+000		
7.456000000e+002	9.953849316e-001	0.000000000e+000		7.456000000e+002	8.489035070e-002	-1.631271601e+000		7.456000000e+002	9.996540546e-001	0.000000000e+000		7.456000000e+002	-5.641630173e+000	-1.182548642e+000		
7.472000000e+002	9.957051277e-001	0.000000000e+000		7.472000000e+002	1.372568756e-001	-1.609952211e+000		7.472000000e+002	9.997790456e-001	0.000000000e+000		7.472000000e+002	-5.538176060e+000	-1.206489563e+000		
7.488000000e+002	9.917672276e-001	0.000000000e+000		7.488000000e+002	1.887950003e-001	-1.583632350e+000		7.488000000e+002	9.996618629e-001	0.000000000e+000		7.488000000e+002	-5.558206558e+000	-1.186816454e+000		
7.504000000e+002	9.975983500e-001	0.000000000e+000		7.504000000e+002	1.564031839e-001	-1.619676948e+000		7.504000000e+002	9.997496605e-001	0.000000000e+000		7.504000000e+002	-5.457198620e+000	-1.113868713e+000		
7.520000000e+002	9.936875701e-001	0.000000000e+000		7.520000000e+002	1.865304857e-001	-1.597166896e+000		7.520000000e+002	9.996623397e-001	0.000000000e+000		7.520000000e+002	-5.378423691e+000	-1.115496993e+000		
7.536000000e+002	9.966052771e-001	0.000000000e+000		7.536000000e+002	2.156694680e-001	-1.631022334e+000		7.536000000e+002	9.992973804e-001	0.000000000e+000		7.536000000e+002	-5.364876270e+000	-1.049710393e+000		
7.552000000e+002	9.947895408e-001	0.000000000e+000		7.552000000e+002	2.519498467e-001	-1.653110862e+000		7.552000000e+002	9.994174242e-001	0.000000000e+000		7.552000000e+002	-5.327727318e+000	-1.101506352e+000		
7.568000000e+002	9.952689409e-001	0.000000000e+000		7.568000000e+002	2.550987005e-001	-1.668055773e+000		7.568000000e+002	9.997512102e-001	0.000000000e+000		7.568000000e+002	-5.235805511e+000	-1.037817001e+000		
7.584000000e+002	9.965495467e-001	0.000000000e+000		7.584000000e+002	2.489453256e-001	-1.631218672e+000		7.584000000e+002	9.997096062e-001	0.000000000e+000		7.584000000e+002	-5.210904121e+000	-1.050548553e+000		
7.600000000e+002	9.956104755e-001	0.000000000e+000		7.600000000e+002	2.999889553e-001	-1.604318500e+000		7.600000000e+002	9.995522499e-001	0.000000000e+000		7.600000000e+002	-5.160378456e+000	-1.072351813e+000		
7.616000000e+002	9.953351617e-001	0.000000000e+000		7.616000000e+002	3.510050476e-001	-1.555744529e+000		7.616000000e+002	9.995860457e-001	0.000000000e+000		7.616000000e+002	-5.079192638e+000	-9.969096184e-001		
7.632000000e+002	9.955522418e-001	0.000000000e+000		7.632000000e+002	3.765479326e-001	-1.610388875e+000		7.632000000e+002	9.997402430e-001	0.000000000e+000		7.632000000e+002	-5.083423138e+000	-1.008061528e+000		
7.648000000e+002	9.960761666e-001	0.000000000e+000		7.648000000e+002	4.051686525e-001	-1.605902433e+000		7.648000000e+002	9.994161725e-001	0.000000000e+000		7.648000000e+002	-4.981160641e+000	-9.536617398e-001		
7.664000000e+002	9.939002395e-001	0.000000000e+000		7.664000000e+002	4.079465568e-001	-1.594727039e+000		7.664000000e+002	9.994615316e-001	0.000000000e+000		7.664000000e+002	-4.990165710e+000	-9.592776299e-001		
7.680000000e+002	9.928761125e-001	0.000000000e+000		7.680000000e+002	4.062092304e-001	-1.605908155e+000		7.680000000e+002	9.997102618e-001	0.000000000e+000		7.680000000e+002	-4.938337326e+000	-8.986722231e-001		
7.696000000e+002	9.940884709e-001	0.000000000e+000		7.696000000e+002	4.280541539e-001	-1.607720256e+000		7.696000000e+002	9.995245934e-001	0.000000000e+000		7.696000000e+002	-4.974710941e+000	-9.784644842e-001		
7.712000000e+002	9.968542457e-001	0.000000000e+000		7.712000000e+002	4.931931198e-001	-1.570655704e+000		7.712000000e+002	9.993154407e-001	0.000000000e+000		7.712000000e+002	-4.896812439e+000	-9.038850665e-001		
7.728000000e+002	9.968751073e-001	0.000000000e+000		7.728000000e+002	5.643196106e-001	-1.534846067e+000		7.728000000e+002	9.996890426e-001	0.000000000e+000		7.728000000e+002	-4.883925915e+000	-9.167771339e-001		
7.744000000e+002	9.973315001e-001	0.000000000e+000		7.744000000e+002	5.230827332e-001	-1.620540023e+000		7.744000000e+002	9.989956617e-001	0.000000000e+000		7.744000000e+002	-4.847217560e+000	-8.528996706e-001		
7.760000000e+002	9.956272244e-001	0.000000000e+000		7.760000000e+002	5.675168633e-001	-1.620085716e+000		7.760000000e+002	9.991476536e-001	0.000000000e+000		7.760000000e+002	-4.812844753e+000	-8.427307606e-001		
7.776000000e+002	9.971907139e-001	0.000000000e+000		7.776000000e+002	5.671033859e-001	-1.616486430e+000		7.776000000e+002	9.990100861e-001	0.000000000e+000		7.776000000e+002	-4.787619591e+000	-8.658019304e-001		
7.792000000e+002	9.959854484e-001	0.000000000e+000		7.792000000e+002	5.877819657e-001	-1.634448528e+000		7.792000000e+002	9.995223880e-001	0.000000000e+000		7.792000000e+002	-4.749311924e+000	-8.344075680e-001		
7.808000000e+002	9.983213544e-001	0.000000000e+000		7.808000000e+002	6.735364795e-001	-1.620197535e+000		7.808000000e+002	9.995065331e-001	0.000000000e+000		7.808000000e+002	-4.704578400e+000	-8.353710175e-001		
7.824000000e+002	9.956241846e-001	0.000000000e+000		7.824000000e+002	6.646973491e-001	-1.601750612e+000		7.824000000e+002	9.996001720e-001	0.000000000e+000		7.824000000e+002	-4.747990608e+000	-7.730871439e-001		
7.840000000e+002	9.970656633e-001	0.000000000e+000		7.840000000e+002	6.787190437e-001	-1.616425157e+000		7.840000000e+002	9.996362925e-001	0.000000000e+000		7.840000000e+002	-4.678710938e+000	-7.851971984e-001		
7.856000000e+002	9.959361553e-001	0.000000000e+000		7.856000000e+002	7.002797127e-001	-1.625280499e+000		7.856000000e+002	9.998020530e-001	0.000000000e+000		7.856000000e+002	-4.655897141e+000	-7.713230848e-001		
7.872000000e+002	9.972090125e-001	0.000000000e+000		7.872000000e+002	6.515116692e-001	-1.664564252e+000		7.872000000e+002	9.995329976e-001	0.000000000e+000		7.872000000e+002	-4.741278648e+000	-7.344283462e-001		
7.888000000e+002	9.972881079e-001	0.000000000e+000		7.888000000e+002	7.393450737e-001	-1.708913922e+000		7.888000000e+002	9.991634488e-001	0.000000000e+000		7.888000000e+002	-4.687297344e+000	-8.092371821e-001		
7.904000000e+002	9.969259501e-001	0.000000000e+000		7.904000000e+002	7.817913294e-001	-1.751013398e+000		7.904000000e+002	9.994058609e-001	0.000000000e+000		7.904000000e+002	-4.632167816e+000	-7.853969336e-001		
7.920000000e+002	9.963603616e-001	0.000000000e+000		7.920000000e+002	7.706571221e-001	-1.658629537e+000		7.920000000e+002	9.994623661e-001	0.000000000e+000		7.920000000e+002	-4.621440411e+000	-7.919771671e-001		
7.936000000e+002	9.960352778e-001	0.000000000e+000		7.936000000e+002	7.900661230e-001	-1.788023114e+000		7.936000000e+002	9.995205998e-001	0.000000000e+000		7.936000000e+002	-4.621726036e+000	-7.236137390e-001		
7.952000000e+002	9.965662360e-001	0.000000000e+000		7.952000000e+002	8.508138061e-001	-1.788574100e+000		7.952000000e+002	9.997146726e-001	0.000000000e+000		7.952000000e+002	-4.580169678e+000	-7.552356124e-001		
7.968000000e+002	9.963099360e-001	0.000000000e+000		7.968000000e+002	8.759185076e-001	-1.716783881e+000		7.968000000e+002	9.992313981e-001	0.000000000e+000		7.968000000e+002	-4.616227627e+000	-7.156786919e-001		
7.984000000e+002	9.964271784e-001	0.000000000e+000		7.984000000e+002	9.341982603e-001	-1.755674243e+000		7.984000000e+002	9.991642833e-001	0.000000000e+000		7.984000000e+002	-4.559124947e+000	-7.430213094e-001		
8.000000000e+002	9.971222878e-001	0.000000000e+000		8.000000000e+002	9.101343155e-001	-1.799579740e+000		8.000000000e+002	9.996899962e-001	0.000000000e+000		8.000000000e+002	-4.524126053e+000	-7.224473953e-001		
8.016000000e+002	9.973244667e-001	0.000000000e+000		8.016000000e+002	9.399649501e-001	-1.810753584e+000		8.016000000e+002	9.993314743e-001	0.000000000e+000		8.016000000e+002	-4.546675205e+000	-7.191269398e-001		
8.032000000e+002	9.968340397e-001	0.000000000e+000		8.032000000e+002	9.282490015e-001	-1.780647874e+000		8.032000000e+002	9.991719127e-001	0.000000000e+000		8.032000000e+002	-4.528589725e+000	-6.545614004e-001		
8.048000000e+002	9.961610436e-001	0.000000000e+000		8.048000000e+002	9.823623896e-001	-1.859050155e+000		8.048000000e+002	9.995454550e-001	0.000000000e+000		8.048000000e+002	-4.578377724e+000	-6.310714483e-001		
8.064000000e+002	9.963865280e-001	0.000000000e+000		8.064000000e+002	1.014887810e+000	-1.863476515e+000		8.064000000e+002	9.995391965e-001	0.000000000e+000		8.064000000e+002	-4.585001945e+000	-6.497408748e-001		
8.080000000e+002	9.970247149e-001	0.000000000e+000		8.080000000e+002	1.056537867e+000	-1.876675367e+000		8.080000000e+002	9.989683032e-001	0.000000000e+000		8.080000000e+002	-4.554395676e+000	-6.456079483e-001		
8.096000000e+002	9.958954453e-001	0.000000000e+000		8.096000000e+002	1.063683510e+000	-1.905096531e+000		8.096000000e+002	9.995618463e-001	0.000000000e+000		8.096000000e+002	-4.575347900e+000	-6.437342763e-001		
8.112000000e+002	9.984734654e-001	0.000000000e+000		8.112000000e+002	1.091291904e+000	-1.931754947e+000		8.112000000e+002	9.993625283e-001	0.000000000e+000		8.112000000e+002	-4.637966156e+000	-5.952948928e-001		
8.128000000e+002	9.978855848e-001	0.000000000e+000		8.128000000e+002	1.118048787e+000	-1.968412280e+000		8.128000000e+002	9.994446039e-001	0.000000000e+000		8.128000000e+002	-4.589443684e+000	-5.577713847e-001		
8.144000000e+002	9.986889958e-001	0.000000000e+000		8.144000000e+002	1.076340556e+000	-1.973867774e+000		8.144000000e+002	9.995629191e-001	0.000000000e+000		8.144000000e+002	-4.559515476e+000	-5.544562936e-001		
8.160000000e+002	9.960288405e-001	0.000000000e+000		8.160000000e+002	1.171161056e+000	-2.027570248e+000		8.160000000e+002	9.996331930e-001	0.000000000e+000		8.160000000e+002	-4.589011669e+000	-5.628165007e-001		
8.176000000e+002	9.977569580e-001	0.000000000e+000		8.176000000e+002	1.173241019e+000	-1.989064813e+000		8.176000000e+002	9.993509650e-001	0.000000000e+000		8.176000000e+002	-4.607751846e+000	-6.268038750e-001		
8.192000000e+002	9.978138804e-001	0.000000000e+000		8.192000000e+002	1.238477826e+000	-2.106802225e+000		8.192000000e+002	9.990068078e-001	0.000000000e+000		8.192000000e+002	-4.560962677e+000	-6.002759337e-001		
8.208000000e+002	9.973837137e-001	0.000000000e+000		8.208000000e+002	1.232445836e+000	-2.065340519e+000		8.208000000e+002	9.992885590e-001	0.000000000e+000		8.208000000e+002	-4.616631031e+000	-5.983756781e-001		
8.224000000e+002	9.973821044e-001	0.000000000e+000		8.224000000e+002	1.279706717e+000	-2.105489016e+000		8.224000000e+002	9.993134141e-001	0.000000000e+000		8.224000000e+002	-4.600580215e+000	-5.358765721e-001		
8.240000000e+002	9.976397157e-001	0.000000000e+000		8.240000000e+002	1.271493196e+000	-2.146526575e+000		8.240000000e+002	9.995011091e-001	0.000000000e+000		8.240000000e+002	-4.667610645e+000	-5.650069714e-001		
8.256000000e+002	9.971758127e-001	0.000000000e+000		8.256000000e+002	1.324418187e+000	-2.220016956e+000		8.256000000e+002	9.995398521e-001	0.000000000e+000		8.256000000e+002	-4.707077980e+000	-4.994959533e-001		
8.272000000e+002	9.985106587e-001	0.000000000e+000		8.272000000e+002	1.294399738e+000	-2.259195805e+000		8.272000000e+002	9.995495081e-001	0.000000000e+000		8.272000000e+002	-4.648838997e+000	-4.960637093e-001		
8.288000000e+002	9.978064895e-001	0.000000000e+000		8.288000000e+002	1.355743289e+000	-2.253971577e+000		8.288000000e+002	9.993934035e-001	0.000000000e+000		8.288000000e+002	-4.707789898e+000	-5.027595758e-001		
8.304000000e+002	9.985587001e-001	0.000000000e+000		8.304000000e+002	1.336975932e+000	-2.284866095e+000		8.304000000e+002	9.995700121e-001	0.000000000e+000		8.304000000e+002	-4.774909019e+000	-5.242079496e-001		
8.320000000e+002	9.989270568e-001	0.000000000e+000		8.320000000e+002	1.415559769e+000	-2.341675758e+000		8.320000000e+002	9.996374249e-001	0.000000000e+000		8.320000000e+002	-4.762042522e+000	-5.275267959e-001		
8.336000000e+002	9.986401796e-001	0.000000000e+000		8.336000000e+002	1.482341647e+000	-2.384763479e+000		8.336000000e+002	9.995778799e-001	0.000000000e+000		8.336000000e+002	-4.790493965e+000	-4.907335639e-001		
8.352000000e+002	9.982873797e-001	0.000000000e+000		8.352000000e+002	1.538966060e+000	-2.447756529e+000		8.352000000e+002	9.991970658e-001	0.000000000e+000		8.352000000e+002	-4.840389729e+000	-5.156004429e-001		
8.368000000e+002	9.986935854e-001	0.000000000e+000		8.368000000e+002	1.558968663e+000	-2.475070000e+000		8.368000000e+002	9.996547699e-001	0.000000000e+000		8.368000000e+002	-4.853594780e+000	-4.407864213e-001		
8.384000000e+002	9.990958571e-001	0.000000000e+000		8.384000000e+002	1.575057030e+000	-2.539988995e+000		8.384000000e+002	9.993911386e-001	0.000000000e+000		8.384000000e+002	-4.842889309e+000	-4.342681468e-001		
8.400000000e+002	9.987705946e-001	0.000000000e+000		8.400000000e+002	1.560250759e+000	-2.590903044e+000		8.400000000e+002	9.996573925e-001	0.000000000e+000		8.400000000e+002	-4.869375229e+000	-4.150364697e-001		
8.416000000e+002	9.990229011e-001	0.000000000e+000		8.416000000e+002	1.628882408e+000	-2.681519270e+000		8.416000000e+002	9.995804429e-001	0.000000000e+000		8.416000000e+002	-4.975770473e+000	-4.651216865e-001		
8.432000000e+002	9.987231493e-001	0.000000000e+000		8.432000000e+002	1.691848755e+000	-2.668936014e+000		8.432000000e+002	9.995573759e-001	0.000000000e+000		8.432000000e+002	-4.960475922e+000	-4.607934952e-001		
8.448000000e+002	9.990541339e-001	0.000000000e+000		8.448000000e+002	1.662289023e+000	-2.757797718e+000		8.448000000e+002	9.996700287e-001	0.000000000e+000		8.448000000e+002	-5.073554516e+000	-3.563568592e-001		
8.464000000e+002	9.986457825e-001	0.000000000e+000		8.464000000e+002	1.728885055e+000	-2.841793537e+000		8.464000000e+002	9.993830323e-001	0.000000000e+000		8.464000000e+002	-5.103991032e+000	-3.603998423e-001		
8.480000000e+002	9.990775585e-001	0.000000000e+000		8.480000000e+002	1.777898312e+000	-2.908573627e+000		8.480000000e+002	9.994113445e-001	0.000000000e+000		8.480000000e+002	-5.150201797e+000	-3.462343812e-001		
